BRON/SOURCE:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)/ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = station
YYYYMMDD  = datum / date (YYYY=jaar/year MM=maand/month DD=dag/day)
DDVEC     = Vectorgemiddelde windrichting (in graden) / vector mean wind direction in degrees (360=noord/North, 180=zuid/South, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s) / vector mean windspeed in 0.1 m/s
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / daily mean windspeed in 0.1 m/s (let op: inhomogene reeks door meethoogte wijzigingen / please notice: inhomogeneous series due to measuring height changes; zie / see: www.knmi.nl/samenw/hydra)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / hourly division in which TX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly 
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / maximum hourly sea level pressure in 0.1 hPa
PXH       = Uurvak waarin PX is gemeten / hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / minimum hourly sea level pressure in 0.1 hPa
PNH       = Uurvak waarin PN is gemeten / hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / minimum visibility (0=minder dan/less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km,..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan/more than 70km)
VVNH      = Uurvak waarin VVN is gemeten / hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / maximum visibility (0=minder dan/less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km,..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan/more than 70km)
VVXH      = Uurvak waarin VVX is gemeten / hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten) / mean daily cloud cover (in octants) (9=bovenlucht onzichtbaar/sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UXH is gemeten / hourly division in which UXH was measured
UN        = Minimale relatieve vochtigheid (in procenten) / minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UNH is gemeten / hourly division in which UNH was measured

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH,

  320,19890323,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   44,    6,   77,   22,10173,10204,     ,10119,     ,   97,    1,   97,    1,     ,   66,   77,   21,   57,    2,
  320,19890324,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   69,    4,   93,   17,10052,10109,     ,10017,     ,   95,    4,   97,    1,     ,   78,   85,    4,   53,   23,
  320,19890325,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,10178,10214,     ,10115,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,
  320,19890326,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   70,    1,  140,   19,10202,10222,     ,10168,     ,   93,    9,   97,    1,     ,   80,   87,    8,   66,   19,
  320,19890327,     ,     ,     ,     ,     ,     ,     ,     ,     ,  120,     ,     ,     ,     ,10114,10163,     ,10086,     ,   96,    2,   97,    1,     ,   68,   81,    2,   51,   17,
  320,19890328,     ,     ,     ,     ,     ,     ,     ,     ,     ,  104,     ,     ,     ,     ,10137,     ,     ,     ,     ,   95,   17,   97,    1,     ,   75,   87,   18,   66,    1,
  320,19890329,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,10225,10247,     ,10200,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,
  320,19890330,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,     ,     ,   82,   16,10205,10218,     ,10196,     ,   91,    1,   97,   16,     ,   97,     ,     ,     ,     ,
  320,19890331,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,10176,10194,     ,10161,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,
  320,19890401,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   47,    7,   87,   18,10134,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,
  320,19890402,     ,     ,     ,     ,     ,     ,     ,     ,     ,   42,   19,    8,   64,   15,10087,10106,     ,10074,     ,   97,    1,   97,    1,     ,   67,   89,    2,   38,   18,
  320,19890403,     ,     ,     ,     ,     ,     ,     ,     ,     ,   34,   14,    8,   56,   17,10097,10106,     ,10087,     ,     ,     ,     ,     ,     ,   61,     ,     ,     ,     ,
  320,19890404,     ,     ,     ,     ,     ,     ,     ,     ,     ,   23,     ,     ,     ,     ,10045,10088,     ,10011,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,
  320,19890405,     ,     ,     ,     ,     ,     ,     ,     ,     ,   33,   26,   18,   41,    1, 9967,10000,     , 9953,     ,   94,   20,   97,    1,     ,   85,   99,   19,   76,    1,
  320,19890406,     ,     ,     ,     ,     ,     ,     ,     ,     ,   39,   22,    2,   50,   24, 9970, 9995,     , 9955,     ,   93,    8,   97,   12,     ,   96,   99,    2,   87,   15,
  320,19890407,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,     ,     ,     ,     ,10052,     ,     ,     ,     ,   96,    3,   97,    1,     ,   86,     ,     ,     ,     ,
  320,19890408,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   59,    4,   72,   17,10116,     ,     ,     ,     ,   92,    1,   97,    2,     ,   92,     ,     ,     ,     ,
  320,19890409,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   53,    6,  117,   17,10101,10150,     ,10000,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,
  320,19890410,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   77,   20,  107,    5,10000,10033,     , 9963,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,
  320,19890411,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     , 9979,10034,     , 9931,     ,   95,   19,   97,    1,     ,   92,   99,   19,   85,   11,
  320,19890412,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     , 9965, 9986,     , 9928,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,
  320,19890413,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,     ,     ,     ,     , 9998,10033,     , 9974,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,
  320,19890414,  316,   87,   93,     ,     ,     ,     ,     ,     ,   65,   62,    7,   71,    3,10076,10127,     ,10033,     ,   96,    1,   97,    3,     ,   96,   99,    1,   91,   17,
  320,19890415,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   69,    1,     ,     ,10143,10161,     ,10120,     ,   96,    2,   97,    1,     ,   93,   99,    3,   79,   21,
  320,19890416,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   61,    6,   80,    2,10073,10115,     ,10054,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,
  320,19890417,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   47,    9,   78,    2,10104,10147,     ,10060,     ,   95,    1,   97,   12,     ,   89,   99,    1,   77,   15,
  320,19890418,  308,   51,   57,     ,     ,     ,     ,   98,   23,   56,   49,    1,   66,   19,10147,10158,     ,10132,     ,   95,   18,   97,    1,     ,   82,   99,   18,   68,    6,
  320,19890419,     ,     ,     ,     ,     ,     ,     ,     ,     ,   57,     ,     ,     ,     ,10141,10150,     ,10127,     ,   97,    1,   98,   14,     ,   84,   95,   14,   74,    5,
  320,19890420,     ,     ,     ,     ,     ,     ,     ,     ,     ,   49,   32,   10,     ,     ,10139,10150,     ,10127,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,
  320,19890421,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19890422,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,10168,10174,     ,10160,     ,   97,    1,   97,    1,     ,   85,   90,    1,   77,   17,
  320,19890423,     ,     ,     ,     ,     ,     ,     ,     ,     ,   47,     ,     ,     ,     ,10148,10165,     ,10119,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,
  320,19890424,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,
  320,19890425,     ,     ,     ,     ,     ,     ,     ,     ,     ,   46,     ,     ,     ,     ,10062,10076,     ,10026,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,
  320,19890426,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19890427,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19890428,     ,     ,     ,     ,     ,     ,     ,     ,     ,   57,     ,     ,     ,     ,10211,10237,     ,10153,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,
  320,19890429,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,10224,10243,     ,10213,     ,   97,    1,   97,    1,     ,   84,   99,   24,   74,   13,
  320,19890430,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,10244,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,
  320,19890501,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,10242,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,
  320,19890502,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,10251,10258,     ,10239,     ,     ,     ,     ,     ,     ,   98,   99,    1,   93,   19,
  320,19890503,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,10267,10277,     ,10256,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,
  320,19890504,     ,     ,     ,     ,     ,     ,     ,     ,     ,  113,   97,    1,  129,   22,10264,10279,     ,10073,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,
  320,19890505,     ,     ,     ,     ,     ,     ,     ,     ,     ,  102,     ,     ,     ,     ,10277,10285,     ,10267,     ,     ,     ,     ,     ,     ,   96,   99,    3,   91,   16,
  320,19890506,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,10304,10314,     ,10285,     ,     ,     ,     ,     ,     ,   77,   93,    1,   72,   15,
  320,19890507,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19890508,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19890509,     ,     ,     ,     ,     ,     ,     ,     ,     ,  102,     ,     ,     ,     ,10108,10142,     ,10095,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,
  320,19890510,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19890511,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19890512,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19890513,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19890514,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19890515,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19890516,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19890517,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19890518,     ,     ,     ,     ,     ,     ,     ,     ,     ,  129,     ,     ,     ,     ,10244,10260,     ,10231,     ,     ,     ,     ,     ,     ,   89,   92,    8,   84,   24,
  320,19890519,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10230,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19890520,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10223,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19890521,     ,     ,     ,     ,     ,     ,     ,     ,     ,  167,  133,    8,  215,   17,10215,10224,     ,10201,     ,     ,     ,     ,     ,     ,   78,   95,    5,   57,   21,
  320,19890522,     ,     ,     ,     ,     ,     ,     ,     ,     ,  163,  134,    7,  198,   16,10209,10222,     ,10192,     ,     ,     ,     ,     ,     ,   63,   74,    7,   47,   19,
  320,19890523,     ,     ,     ,     ,     ,     ,     ,     ,     ,  181,  137,    5,  233,   18,10199,10205,     ,10189,     ,     ,     ,     ,     ,     ,   59,     ,     ,     ,     ,
  320,19890524,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10196,10207,     ,10182,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,
  320,19890525,     ,     ,     ,     ,     ,     ,     ,     ,     ,  132,  106,   13,  220,    1,10211,10227,     ,10190,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,
  320,19890526,   19,  139,  139,     ,     ,     ,     ,     ,     ,  112,     ,     ,     ,     ,10249,10273,     ,10224,     ,     ,     ,     ,     ,     ,   93,   99,    1,   87,   17,
  320,19890527,   25,  123,  123,     ,     ,     ,     ,     ,     ,  109,     ,     ,     ,     ,10271,10284,     ,10257,     ,     ,     ,     ,     ,     ,   83,   89,    1,   77,   12,
  320,19890528,     ,     ,     ,     ,     ,     ,     ,     ,     ,  114,     ,     ,     ,     ,10234,10256,     ,10216,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,
  320,19890529,     ,     ,     ,     ,     ,     ,     ,     ,     ,  123,     ,     ,     ,     ,10184,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,
  320,19890530,     ,     ,     ,     ,     ,     ,     ,     ,     ,  104,     ,     ,     ,     ,10141,10174,     ,10113,     ,     ,     ,     ,     ,     ,   78,   94,    1,   63,   13,
  320,19890531,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   78,    7,  113,   24,10155,10173,     ,10120,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,
  320,19890601,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,10125,10144,     ,10108,     ,     ,     ,     ,     ,     ,   78,   86,    4,   70,    1,
  320,19890602,     ,     ,     ,     ,     ,     ,     ,     ,     ,  103,   97,    9,  112,   23,10139,10147,     ,10125,     ,     ,     ,     ,     ,     ,   73,   79,    9,   67,    1,
  320,19890603,     ,     ,     ,     ,     ,     ,     ,     ,     ,  103,   77,   24,  109,    1,10122,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   91,   24,   74,   17,
  320,19890604,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   76,    1,  110,   23,10117,10128,     ,10103,     ,     ,     ,     ,     ,     ,   86,   99,   20,   76,    8,
  320,19890605,     ,     ,     ,     ,     ,     ,     ,     ,     ,  105,   99,   11,  117,   23,10131,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,
  320,19890606,     ,     ,     ,     ,     ,     ,     ,     ,     ,  109,     ,     ,     ,     ,10081,10110,     ,10067,     ,     ,     ,     ,     ,     ,   82,   95,   22,   63,   13,
  320,19890607,     ,     ,     ,     ,     ,     ,     ,     ,     ,  106,     ,     ,     ,     ,10099,10141,     ,10066,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,
  320,19890608,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19890609,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10180,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19890610,     ,     ,     ,     ,     ,     ,     ,     ,     ,  140,     ,     ,     ,     ,10167,10186,     ,10155,     ,     ,     ,     ,     ,     ,   85,   92,    2,   75,   22,
  320,19890611,     ,     ,     ,     ,     ,     ,     ,     ,     ,  139,     ,     ,     ,     ,10221,10239,     ,10189,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,
  320,19890612,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19890613,     ,     ,     ,     ,     ,     ,     ,     ,     ,  181,     ,     ,     ,     ,10241,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,
  320,19890614,     ,     ,     ,     ,     ,     ,     ,     ,     ,  159,  149,   18,     ,     ,10230,10237,     ,10224,     ,     ,     ,     ,     ,     ,   85,   95,   20,   75,    3,
  320,19890615,     ,     ,     ,     ,     ,     ,     ,     ,     ,  142,  134,    8,  157,    2,10239,10252,     ,10224,     ,     ,     ,     ,     ,     ,   97,   99,    8,   88,    2,
  320,19890616,     ,     ,     ,     ,     ,     ,     ,     ,     ,  145,  138,    9,  153,   23,10260,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,
  320,19890617,     ,     ,     ,     ,     ,     ,     ,     ,     ,  150,  142,    8,  159,   17,10267,10275,     ,10260,     ,     ,     ,     ,     ,     ,   95,   99,    1,   86,   18,
  320,19890618,     ,     ,     ,     ,     ,     ,     ,     ,     ,  150,     ,     ,     ,     ,10272,10285,     ,10259,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,
  320,19890619,     ,     ,     ,     ,     ,     ,     ,     ,     ,  162,     ,     ,     ,     ,10267,10277,     ,10260,     ,     ,     ,     ,     ,     ,   91,   99,    1,   81,   20,
  320,19890620,     ,     ,     ,     ,     ,     ,     ,     ,     ,  146,     ,     ,     ,     ,10243,10260,     ,10209,     ,   97,    1,   97,    1,     ,   95,     ,     ,     ,     ,
  320,19890621,     ,     ,     ,     ,     ,     ,     ,     ,     ,  131,  119,   21,  145,    3,10191,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,
  320,19890622,  357,   93,   93,  118,   11,   57,    7,  144,   10,  134,  122,    1,  143,    9,10183,10194,     ,10173,     ,   97,    1,   97,    1,     ,   94,   99,    8,   89,    3,
  320,19890623,  343,   46,   51,     ,     ,     ,     ,     ,     ,  124,  120,   12,  132,    1,10196,10203,     ,10188,     ,   97,    1,   97,    1,     ,   91,   94,   17,   88,    7,
  320,19890624,   21,   15,   31,     ,     ,     ,     ,     ,     ,  135,  121,    1,  157,   12,10181,10192,     ,10171,     ,   97,    1,   97,    1,     ,   89,   94,    1,   81,   11,
  320,19890625,  203,   41,   46,     ,     ,     ,     ,     ,     ,  153,  137,    3,  170,   20,10149,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,
  320,19890626,  222,   57,   57,     ,     ,     ,     ,     ,     ,  148,     ,     ,     ,     ,10117,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,
  320,19890627,  225,   82,  108,  159,   21,   77,    3,  195,   21,  141,     ,     ,     ,     ,10061,10089,     ,10037,     ,   96,   21,   97,    1,     ,   83,   92,   15,   72,    1,
  320,19890628,     ,     ,     ,     ,     ,     ,     ,     ,     ,  128,     ,     ,     ,     ,10131,     ,     ,     ,     ,   97,    1,   97,    1,     ,   82,     ,     ,     ,     ,
  320,19890629,  275,   26,   82,     ,     ,     ,     ,     ,     ,  122,  100,   13,  144,    7,10125,10169,     ,10094,     ,   97,    1,   97,    1,     ,   85,   99,    9,   67,   24,
  320,19890630,   56,   21,   26,   72,   24,    5,   12,  134,   11,  131,  115,    4,  155,   24,10165,10185,     ,10118,     ,   97,    1,   97,    1,     ,   71,   82,   23,   62,    7,
  320,19890701,  243,   67,   98,  118,   10,   67,   18,  144,    8,  142,  132,    6,  153,    1,10090,10116,     ,10075,     ,   96,    7,   97,    1,     ,   94,   99,    7,   74,    1,
  320,19890702,     ,     ,     ,     ,     ,     ,     ,  159,   12,  136,  127,   11,  143,   21,10192,10249,     ,10123,     ,   97,    1,   97,    1,     ,   90,   92,    1,   83,    3,
  320,19890703,     ,     ,     ,     ,     ,     ,     ,     ,     ,  149,  141,    3,  162,   19,10261,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,
  320,19890704,     ,     ,     ,     ,     ,     ,     ,     ,     ,  156,     ,     ,     ,     ,10246,10257,     ,10231,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,
  320,19890705,     ,     ,     ,     ,     ,     ,     ,     ,     ,  169,     ,     ,     ,     ,10234,10248,     ,10219,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,
  320,19890706,     ,     ,     ,     ,     ,     ,     ,     ,     ,  207,  165,    5,  258,   20,10187,10215,     ,10139,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,
  320,19890707,     ,     ,     ,     ,     ,     ,     ,  108,   13,  186,     ,     ,  221,    1,10122,10137,     ,10099,     ,   95,   24,   97,   13,     ,   88,   99,   20,   73,    1,
  320,19890708,     ,     ,     ,     ,     ,     ,     ,   57,    2,  161,  145,   23,  175,    1,10138,10146,     ,10131,     ,   91,   22,   96,    8,     ,   98,   99,    1,   94,   12,
  320,19890709,     ,     ,     ,     ,     ,     ,     ,     ,     ,  142,  135,   22,  150,    3,10180,10223,     ,10144,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,
  320,19890710,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19890711,     ,     ,   36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10242,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19890712,  303,   36,   57,     ,     ,     ,     ,     ,     ,  150,  137,   24,  162,    2,10222,10230,     ,10212,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,
  320,19890713,  314,   57,   72,     ,     ,     ,     ,     ,     ,  142,  135,   23,  153,    7,10203,10214,     ,10194,     ,   97,    1,   97,    1,     ,   85,   93,    4,   75,   23,
  320,19890714,  332,   77,   82,     ,     ,     ,     ,     ,     ,  131,  127,    7,  135,    1,10227,10242,     ,10202,     ,   97,    1,   97,    1,     ,   74,   81,    4,   69,   13,
  320,19890715,  282,   62,   77,     ,     ,     ,     ,     ,     ,  145,  132,    1,  155,   12,10225,10234,     ,10218,     ,   97,    1,   97,    1,     ,   86,   94,    8,   76,    1,
  320,19890716,  344,   72,   72,     ,     ,     ,     ,     ,     ,  140,  133,   22,  146,    7,10257,10277,     ,10231,     ,   97,    1,   97,    1,     ,   83,   91,    2,   77,   16,
  320,19890717,  273,   46,   57,   93,   24,   26,   19,  108,   24,  152,  134,    1,  165,   17,10241,10269,     ,10203,     ,   97,    1,   97,    1,     ,   89,   96,   22,   80,    1,
  320,19890718,  351,   87,   87,     ,     ,     ,     ,     ,     ,  136,     ,     ,  154,    1,10227,10244,     ,10200,     ,   97,    1,   97,    1,     ,   79,   95,   12,   66,   23,
  320,19890719,    4,   26,   31,     ,     ,     ,     ,     ,     ,  134,  129,    2,  145,   24,10250,10257,     ,10242,     ,   97,    1,   97,    1,     ,   73,   81,   23,   68,    2,
  320,19890720,   83,   15,   31,     ,     ,     ,     ,     ,     ,  161,     ,     ,     ,     ,10235,10247,     ,10224,     ,   96,   23,   97,    1,     ,   83,   91,   21,   75,   12,
  320,19890721,     ,     ,     ,     ,     ,     ,     ,     ,     ,  185,  161,    6,  217,   16,10211,10231,     ,10185,     ,   96,    1,   97,   13,     ,   74,   88,    1,   49,   16,
  320,19890722,     ,     ,     ,     ,     ,     ,     ,  103,   12,  216,  170,    7,  266,   20,10161,10183,     ,10141,     ,   96,    7,   97,    1,     ,   60,   85,    7,   37,   18,
  320,19890723,     ,     ,     ,     ,     ,     ,     ,  134,    2,  185,     ,     ,  232,    1,10167,10191,     ,10143,     ,   95,   24,   97,    1,     ,   88,   94,   10,   69,    1,
  320,19890724,     ,     ,     ,     ,     ,     ,     ,     ,     ,  167,  158,   22,  174,    1,10206,     ,     ,     ,     ,   95,    1,   97,   17,     ,   93,     ,     ,     ,     ,
  320,19890725,     ,     ,     ,     ,     ,     ,     ,     ,     ,  159,     ,     ,     ,     ,10199,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,
  320,19890726,     ,     ,     ,     ,     ,     ,     ,     ,     ,  170,     ,     ,     ,     ,10200,10223,     ,10175,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,
